"Date,Close/Last,Volume,Open,High,Low"
"1/6/16,$14.60 ,56615267,$14.67 ,$14.67 ,$14.40 "
"1/5/16,$14.90 ,47782851,$15.09 ,$15.13 ,$14.67 "
"1/4/16,$14.89 ,102352599,$15.38 ,$15.43 ,$14.60 "
"12/31/15,$16.00 ,40707235,$15.90 ,$16.23 ,$15.89 "
"12/30/15,$15.87 ,55416692,$15.77 ,$16.24 ,$15.71 "
"12/29/15,$15.81 ,36036552,$15.34 ,$15.85 ,$15.30 "
"12/28/15,$15.26 ,28502551,$15.43 ,$15.47 ,$15.04 "
"12/24/15,$15.37 ,10654150,$15.37 ,$15.46 ,$15.22 "
"12/23/15,$15.31 ,23265453,$15.48 ,$15.56 ,$15.21 "
"12/22/15,$15.33 ,29382525,$15.67 ,$15.77 ,$15.31 "
"12/21/15,$15.50 ,29273700,$15.45 ,$15.72 ,$15.41 "
"12/18/15,$15.36 ,45120832,$15.53 ,$15.73 ,$15.29 "
"12/17/15,$15.56 ,49416875,$15.60 ,$15.85 ,$15.32 "
"12/16/15,$15.63 ,76506607,$14.81 ,$15.66 ,$14.72 "
"12/15/15,$14.74 ,33625273,$14.79 ,$14.81 ,$14.53 "
"12/14/15,$14.57 ,42416934,$14.50 ,$14.73 ,$14.32 "
"12/11/15,$14.47 ,48886686,$15.02 ,$15.05 ,$14.44 "
"12/10/15,$15.14 ,31051304,$14.98 ,$15.23 ,$14.91 "
"12/9/15,$14.97 ,45855517,$15.11 ,$15.17 ,$14.71 "
"12/8/15,$15.11 ,40233865,$15.17 ,$15.25 ,$14.95 "
"12/7/15,$15.41 ,47112936,$15.18 ,$15.71 ,$15.08 "
"12/4/15,$15.36 ,38580191,$15.50 ,$15.55 ,$15.18 "
"12/3/15,$15.51 ,44058473,$15.70 ,$15.83 ,$15.33 "
"12/2/15,$15.47 ,44709638,$15.80 ,$15.91 ,$15.42 "
"12/1/15,$15.81 ,55928402,$15.40 ,$15.87 ,$15.40 "
"11/30/15,$15.35 ,38868056,$15.45 ,$15.62 ,$15.27 "
"11/27/15,$15.44 ,29240280,$15.40 ,$15.48 ,$15.13 "
"11/25/15,$15.31 ,59804145,$14.76 ,$15.39 ,$14.69 "
"11/24/15,$14.55 ,37175816,$14.36 ,$14.73 ,$14.33 "
"11/23/15,$14.52 ,37877921,$14.49 ,$14.61 ,$14.31 "
"11/20/15,$14.67 ,65912952,$14.90 ,$15.00 ,$14.24 "
"11/19/15,$14.79 ,37493876,$14.70 ,$15.08 ,$14.69 "
"11/18/15,$14.74 ,42152979,$14.30 ,$14.76 ,$14.17 "
"11/17/15,$14.27 ,32224874,$14.35 ,$14.40 ,$14.09 "
"11/16/15,$14.29 ,43805408,$13.74 ,$14.33 ,$13.72 "
"11/13/15,$13.81 ,51347059,$14.20 ,$14.20 ,$13.77 "
"11/12/15,$14.20 ,43702643,$14.52 ,$14.60 ,$14.18 "
"11/11/15,$14.61 ,50062490,$14.52 ,$14.63 ,$14.24 "
"11/10/15,$14.43 ,69186085,$14.90 ,$14.91 ,$14.41 "
"11/9/15,$15.02 ,57692656,$15.53 ,$15.53 ,$14.95 "
"11/6/15,$15.49 ,36663942,$15.38 ,$15.56 ,$15.30 "
"11/5/15,$15.45 ,67424126,$15.37 ,$15.64 ,$15.28 "
"11/4/15,$15.44 ,190702855,$15.13 ,$15.52 ,$15.01 "
"11/3/15,$13.89 ,120976305,$14.26 ,$14.30 ,$13.85 "
"11/2/15,$14.25 ,58867681,$13.93 ,$14.39 ,$13.81 "
"10/30/15,$13.80 ,66486462,$14.03 ,$14.11 ,$13.59 "
"10/29/15,$14.11 ,26921132,$14.12 ,$14.25 ,$14.04 "
"10/28/15,$14.20 ,40903180,$14.09 ,$14.23 ,$13.89 "
"10/27/15,$14.02 ,52692454,$14.32 ,$14.47 ,$13.83 "
"10/26/15,$14.35 ,50823380,$14.09 ,$14.39 ,$14.00 "
"10/23/15,$13.94 ,63396133,$14.33 ,$14.36 ,$13.85 "
"10/22/15,$14.11 ,42281994,$14.10 ,$14.38 ,$13.96 "
"10/21/15,$14.01 ,62669309,$14.13 ,$14.32 ,$13.92 "
"10/20/15,$14.20 ,223155188,$15.18 ,$15.24 ,$13.47 "
"10/19/15,$15.21 ,37602521,$15.10 ,$15.41 ,$15.00 "
"10/16/15,$15.13 ,64913578,$14.87 ,$15.37 ,$14.86 "
"10/15/15,$14.75 ,42538779,$14.43 ,$14.78 ,$14.25 "
"10/14/15,$14.46 ,46416517,$14.71 ,$14.73 ,$14.36 "
"10/13/15,$14.62 ,77522391,$14.22 ,$14.83 ,$14.08 "
"10/12/15,$14.37 ,57242536,$14.87 ,$14.87 ,$14.35 "
"10/9/15,$14.71 ,92306264,$14.73 ,$14.96 ,$14.56 "
"10/8/15,$15.11 ,91889864,$15.34 ,$15.38 ,$14.75 "
"10/7/15,$15.46 ,102066444,$15.78 ,$15.85 ,$15.27 "
"10/6/15,$16.10 ,78520146,$16.00 ,$16.20 ,$15.71 "
"10/5/15,$16.41 ,55267322,$16.59 ,$16.66 ,$16.28 "
"10/2/15,$16.50 ,66114192,$15.71 ,$16.51 ,$15.66 "
"10/1/15,$15.99 ,68523881,$16.50 ,$16.57 ,$15.81 "
"9/30/15,$16.56 ,73886228,$16.80 ,$16.83 ,$16.16 "
"9/29/15,$16.44 ,55439552,$16.70 ,$16.98 ,$16.36 "
"9/28/15,$16.56 ,73396658,$17.16 ,$17.32 ,$16.44 "
"9/25/15,$17.13 ,56570897,$17.77 ,$17.79 ,$17.08 "
"9/24/15,$17.54 ,51639994,$17.30 ,$17.56 ,$17.08 "
"9/23/15,$17.40 ,38957531,$17.46 ,$17.47 ,$17.17 "
"9/22/15,$17.40 ,54909618,$17.27 ,$17.51 ,$17.06 "
"9/21/15,$17.61 ,91719179,$17.60 ,$18.10 ,$17.05 "
"9/18/15,$17.37 ,56409632,$17.20 ,$17.59 ,$17.17 "
"9/17/15,$17.47 ,53628288,$17.60 ,$17.70 ,$17.38 "
"9/16/15,$17.48 ,66085557,$16.87 ,$17.53 ,$16.86 "
"9/15/15,$16.90 ,43974083,$16.85 ,$16.97 ,$16.63 "
"9/14/15,$16.88 ,43284128,$16.74 ,$16.95 ,$16.64 "
"9/11/15,$16.68 ,35202012,$16.51 ,$16.68 ,$16.32 "
"9/10/15,$16.57 ,40603090,$16.48 ,$16.71 ,$16.36 "
"9/9/15,$16.59 ,50774690,$16.80 ,$16.95 ,$16.55 "
"9/8/15,$16.54 ,46948042,$16.34 ,$16.61 ,$16.27 "
"9/4/15,$16.13 ,55311812,$16.06 ,$16.27 ,$15.88 "
"9/3/15,$16.37 ,62772089,$16.80 ,$16.81 ,$16.33 "
"9/2/15,$16.51 ,68862821,$16.35 ,$16.53 ,$15.99 "
"9/1/15,$15.91 ,81658474,$16.02 ,$16.40 ,$15.80 "
"8/31/15,$16.60 ,70325560,$16.37 ,$17.00 ,$16.37 "
"8/28/15,$16.57 ,82609999,$16.12 ,$16.76 ,$16.10 "
"8/27/15,$16.20 ,114686538,$15.40 ,$16.32 ,$15.39 "
"8/26/15,$14.99 ,74269463,$15.20 ,$15.20 ,$14.37 "
"8/25/15,$14.67 ,64705153,$15.37 ,$15.39 ,$14.61 "
"8/24/15,$14.59 ,143437188,$13.52 ,$15.43 ,$13.00 "
"8/21/15,$15.38 ,98676476,$15.73 ,$16.25 ,$15.37 "
"8/20/15,$16.15 ,73382513,$16.80 ,$16.97 ,$16.13 "
"8/19/15,$17.02 ,53984028,$17.36 ,$17.38 ,$17.00 "
"8/18/15,$17.38 ,62790734,$17.03 ,$17.40 ,$16.90 "
"8/17/15,$17.00 ,107525886,$17.04 ,$17.11 ,$16.70 "
"8/14/15,$16.21 ,65410362,$16.48 ,$16.53 ,$16.12 "
"8/13/15,$16.17 ,70249915,$15.99 ,$16.43 ,$15.94 "
"8/12/15,$15.88 ,55952042,$15.67 ,$15.98 ,$15.52 "
"8/11/15,$15.82 ,63913348,$15.81 ,$15.95 ,$15.63 "
"8/10/15,$16.08 ,62689574,$15.88 ,$16.20 ,$15.74 "
"8/7/15,$16.17 ,76043992,$16.24 ,$16.25 ,$15.89 "
"8/6/15,$16.41 ,219267190,$16.64 ,$17.00 ,$15.74 "
"8/5/15,$18.01 ,89538630,$17.57 ,$18.07 ,$17.36 "
"8/4/15,$17.75 ,35042262,$17.33 ,$17.78 ,$17.22 "
"8/3/15,$17.33 ,38207441,$17.75 ,$17.78 ,$17.14 "
"7/31/15,$17.74 ,33270043,$17.84 ,$17.96 ,$17.67 "
"7/30/15,$17.79 ,30459060,$17.51 ,$17.80 ,$17.47 "
"7/29/15,$17.59 ,41743269,$17.62 ,$17.86 ,$17.47 "
"7/28/15,$17.65 ,58189921,$17.05 ,$17.69 ,$16.79 "
"7/27/15,$16.87 ,70333075,$17.50 ,$17.63 ,$16.72 "
"7/24/15,$17.69 ,42517794,$17.83 ,$18.07 ,$17.59 "
"7/23/15,$17.81 ,33337198,$17.98 ,$17.99 ,$17.68 "
"7/22/15,$17.86 ,46459867,$17.42 ,$17.96 ,$17.39 "
"7/21/15,$17.78 ,91374434,$18.00 ,$18.23 ,$17.77 "
"7/20/15,$18.82 ,74546273,$18.33 ,$19.11 ,$18.17 "
"7/17/15,$18.31 ,74950298,$18.17 ,$18.37 ,$17.88 "
"7/16/15,$17.78 ,23973783,$17.61 ,$17.81 ,$17.54 "
"7/15/15,$17.54 ,30102885,$17.78 ,$17.83 ,$17.47 "
"7/14/15,$17.71 ,28583521,$17.47 ,$17.73 ,$17.37 "
"7/13/15,$17.48 ,44270933,$17.48 ,$17.50 ,$17.07 "
"7/11/25,$503.32 ,16459510,$498.47 ,$505.03 ,$497.80 "
"7/10/25,$501.48 ,16498740,$503.05 ,$504.44 ,$497.75 "
"7/9/25,$503.51 ,18659540,$500.30 ,$506.78 ,$499.74 "
"7/8/25,$496.62 ,11846590,$497.24 ,$498.20 ,$494.11 "
"7/7/25,$497.72 ,13981610,$497.38 ,$498.75 ,$495.23 "
"7/3/25,$498.84 ,13984830,$493.81 ,$500.13 ,$493.44 "
"7/2/25,$491.09 ,16319640,$489.99 ,$493.50 ,$488.70 "
"7/1/25,$492.05 ,19945380,$496.47 ,$498.05 ,$490.98 "
"6/30/25,$497.41 ,28368990,$497.04 ,$500.76 ,$495.33 "
"6/27/25,$495.94 ,34539240,$497.55 ,$499.30 ,$493.03 "
"6/26/25,$497.45 ,21578850,$492.98 ,$498.04 ,$492.81 "
"6/25/25,$492.27 ,17495100,$492.04 ,$494.56 ,$489.39 "
"6/24/25,$490.11 ,22305640,$488.95 ,$491.85 ,$486.80 "
"6/23/25,$486.00 ,24863950,$478.21 ,$487.75 ,$472.51 "
"6/20/25,$477.40 ,37576210,$482.23 ,$483.46 ,$476.87 "
"6/18/25,$480.24 ,17526450,$478.00 ,$481.00 ,$474.46 "
"6/17/25,$478.04 ,15414130,$475.40 ,$478.74 ,$474.08 "
"6/16/25,$479.14 ,15626100,$475.21 ,$480.69 ,$475.00 "
"6/13/25,$474.96 ,16814460,$476.41 ,$479.18 ,$472.76 "
"6/12/25,$478.87 ,18950580,$475.02 ,$480.42 ,$473.52 "
"6/11/25,$472.62 ,16399180,$470.02 ,$475.47 ,$469.66 "
"6/10/25,$470.92 ,15375940,$471.19 ,$472.80 ,$466.96 "
"6/9/25,$472.75 ,16469930,$469.70 ,$473.43 ,$468.62 "
"6/6/25,$470.38 ,15285620,$470.09 ,$473.34 ,$468.78 "
"6/5/25,$467.68 ,20154460,$464.96 ,$469.65 ,$464.03 "
"6/4/25,$463.87 ,14162690,$464.00 ,$465.69 ,$463.02 "
"6/3/25,$462.97 ,15743760,$461.47 ,$464.14 ,$460.86 "
"6/2/25,$461.97 ,16626500,$457.14 ,$462.11 ,$456.89 "
"5/30/25,$460.36 ,34770480,$459.72 ,$461.68 ,$455.54 "
"5/29/25,$458.68 ,13982210,$461.55 ,$461.72 ,$455.31 "
"5/28/25,$457.36 ,17086260,$461.22 ,$462.52 ,$456.93 "
"5/27/25,$460.69 ,20974290,$456.48 ,$460.95 ,$456.12 "
"5/23/25,$450.18 ,16883510,$449.98 ,$453.69 ,$448.91 "
"5/22/25,$454.86 ,18025610,$454.95 ,$460.25 ,$453.90 "
"5/21/25,$452.57 ,19216910,$454.57 ,$457.78 ,$451.81 "
"5/20/25,$458.17 ,15441810,$455.59 ,$458.34 ,$454.32 "
"5/19/25,$458.87 ,21336510,$450.88 ,$459.59 ,$450.80 "
"5/16/25,$454.27 ,23849780,$452.05 ,$454.36 ,$448.73 "
"5/15/25,$453.13 ,21992320,$450.77 ,$456.19 ,$450.43 "
"5/14/25,$452.94 ,19902800,$448.14 ,$453.90 ,$448.14 "
"5/13/25,$449.14 ,23618820,$447.78 ,$450.67 ,$445.36 "
"5/12/25,$449.26 ,22821940,$445.94 ,$449.37 ,$439.78 "
"5/9/25,$438.73 ,15324230,$440.00 ,$440.74 ,$435.88 "
"5/8/25,$438.17 ,23491330,$437.93 ,$443.67 ,$435.66 "
"5/7/25,$433.35 ,23307240,$433.84 ,$438.12 ,$431.11 "
"5/6/25,$433.31 ,15104200,$432.20 ,$437.73 ,$431.17 "
"5/5/25,$436.17 ,20136050,$432.87 ,$439.50 ,$432.11 "
"5/2/25,$435.28 ,30757430,$431.74 ,$439.44 ,$429.99 "
"5/1/25,$425.40 ,58938100,$431.11 ,$436.99 ,$424.90 "
"4/30/25,$395.26 ,36461080,$390.30 ,$396.66 ,$384.44 "
"4/29/25,$394.04 ,14973980,$391.30 ,$395.10 ,$390.38 "
"4/28/25,$391.16 ,16579430,$391.96 ,$392.74 ,$386.64 "
"4/25/25,$391.85 ,18973170,$387.00 ,$392.16 ,$384.60 "
"4/24/25,$387.30 ,22232290,$375.70 ,$388.45 ,$375.19 "
"4/23/25,$374.39 ,20545530,$376.06 ,$380.39 ,$373.02 "
"4/22/25,$366.82 ,19484990,$363.38 ,$367.77 ,$359.86 "
"4/21/25,$359.12 ,20807280,$362.82 ,$364.48 ,$355.67 "
"4/17/25,$367.78 ,21120190,$373.75 ,$374.32 ,$366.89 "
"4/16/25,$371.61 ,21967830,$380.67 ,$381.61 ,$368.00 "
"4/15/25,$385.73 ,17199890,$388.51 ,$391.89 ,$384.16 "
"4/14/25,$387.81 ,19251170,$393.22 ,$394.65 ,$384.21 "
"4/11/25,$388.45 ,23839220,$380.64 ,$390.05 ,$378.89 "
"4/10/25,$381.35 ,38024370,$382.06 ,$383.90 ,$367.80 "
"4/9/25,$390.49 ,50199700,$353.54 ,$393.23 ,$353.10 "
"4/8/25,$354.56 ,35868920,$368.26 ,$373.65 ,$350.25 "
"4/7/25,$357.86 ,50425000,$350.88 ,$371.00 ,$344.79 "
"4/4/25,$359.84 ,49209850,$364.13 ,$374.59 ,$359.48 "
"4/3/25,$373.11 ,30198000,$374.79 ,$377.48 ,$369.35 "
"4/2/25,$382.14 ,16092560,$377.97 ,$385.08 ,$376.62 "
"4/1/25,$382.19 ,19689500,$374.65 ,$382.85 ,$373.23 "
"3/31/25,$375.39 ,35184680,$372.54 ,$377.07 ,$367.24 "
"3/28/25,$378.80 ,21632020,$388.08 ,$389.13 ,$376.93 "
"3/27/25,$390.58 ,13766760,$390.13 ,$392.24 ,$387.40 "
"3/26/25,$389.97 ,16132910,$395.00 ,$395.31 ,$388.57 "
"3/25/25,$395.16 ,15774970,$393.92 ,$396.36 ,$392.64 "
"3/24/25,$393.08 ,21004550,$395.40 ,$395.40 ,$389.81 "
"3/21/25,$391.26 ,39675930,$383.22 ,$391.74 ,$382.80 "
"3/20/25,$386.84 ,18470540,$385.74 ,$391.79 ,$383.28 "
"3/19/25,$387.82 ,19185530,$385.53 ,$389.68 ,$384.00 "
"3/18/25,$383.52 ,19486850,$387.07 ,$387.37 ,$381.10 "
"3/17/25,$388.70 ,22474270,$386.70 ,$392.71 ,$385.57 "
"3/14/25,$388.56 ,19952850,$379.78 ,$390.23 ,$379.51 "
"3/13/25,$378.77 ,20473020,$383.16 ,$385.32 ,$377.45 "
"3/12/25,$383.27 ,24253570,$382.95 ,$385.22 ,$378.95 "
"3/11/25,$380.45 ,30380180,$379.00 ,$386.00 ,$376.91 "
"3/10/25,$380.16 ,32840130,$385.84 ,$386.40 ,$377.22 "
"3/7/25,$393.31 ,22034090,$392.32 ,$394.80 ,$385.54 "
"3/6/25,$396.89 ,23304630,$394.28 ,$402.15 ,$392.68 "
"3/5/25,$401.02 ,23433130,$389.34 ,$401.67 ,$388.81 "
"3/4/25,$388.61 ,29342920,$383.40 ,$392.58 ,$381.00 "
"3/3/25,$388.49 ,23007730,$398.82 ,$398.82 ,$386.16 "
"2/28/25,$396.99 ,32845660,$392.66 ,$397.63 ,$386.57 "
"2/27/25,$392.53 ,21127410,$401.27 ,$405.74 ,$392.17 "
"2/26/25,$399.73 ,19618950,$398.01 ,$403.60 ,$394.25 "
"2/25/25,$397.90 ,29387400,$401.10 ,$401.92 ,$396.70 "
"2/24/25,$404.00 ,26443660,$408.51 ,$409.37 ,$399.32 "
"2/21/25,$408.21 ,27524800,$417.34 ,$418.05 ,$407.89 "
"2/20/25,$416.13 ,23508730,$415.29 ,$419.31 ,$412.54 "
"2/19/25,$414.77 ,24114200,$407.88 ,$415.49 ,$407.65 "
"2/18/25,$409.64 ,21423050,$408.00 ,$410.60 ,$406.50 "
"2/14/25,$408.43 ,22758460,$407.79 ,$408.91 ,$405.88 "
"2/13/25,$410.54 ,23891730,$407.00 ,$411.00 ,$406.36 "
"2/12/25,$409.04 ,19121730,$407.21 ,$410.75 ,$404.37 "
"2/11/25,$411.44 ,18140590,$409.64 ,$412.49 ,$409.30 "
"2/10/25,$412.22 ,20817920,$413.71 ,$415.46 ,$410.92 "
"2/7/25,$409.75 ,22886840,$416.48 ,$418.65 ,$408.10 "
"2/6/25,$415.82 ,16309760,$414.00 ,$418.20 ,$414.00 "
"2/5/25,$413.29 ,16336190,$412.35 ,$413.83 ,$410.40 "
"2/4/25,$412.37 ,20532100,$412.69 ,$413.92 ,$409.74 "
"2/3/25,$410.92 ,25679150,$411.60 ,$415.41 ,$408.66 "
"1/31/25,$415.06 ,34223390,$418.98 ,$420.69 ,$414.91 "
"1/30/25,$414.99 ,54586260,$418.77 ,$422.86 ,$413.16 "
"1/29/25,$442.33 ,23581370,$446.69 ,$446.88 ,$440.40 "
"1/28/25,$447.20 ,23491700,$434.60 ,$448.38 ,$431.38 "
"1/27/25,$434.56 ,35647810,$424.01 ,$435.20 ,$423.50 "
"1/24/25,$444.06 ,15549450,$445.16 ,$446.65 ,$441.40 "
"1/23/25,$446.71 ,18389270,$442.00 ,$446.75 ,$441.50 "
"1/22/25,$446.20 ,27803810,$437.56 ,$447.27 ,$436.00 "
"1/21/25,$428.50 ,26085700,$430.20 ,$430.90 ,$425.60 "
"1/17/25,$429.03 ,26197510,$434.09 ,$434.48 ,$428.17 "
"1/16/25,$424.58 ,15300020,$428.70 ,$429.49 ,$424.39 "
"1/15/25,$426.31 ,19637840,$419.13 ,$428.15 ,$418.27 "
"1/14/25,$415.67 ,16935860,$417.81 ,$419.74 ,$410.72 "
"1/13/25,$417.19 ,17604780,$415.24 ,$418.50 ,$412.29 "
"1/10/25,$418.95 ,20201130,$424.63 ,$424.71 ,$415.02 "
"1/8/25,$424.56 ,15054580,$423.46 ,$426.97 ,$421.54 "
"1/7/25,$422.37 ,18139070,$429.00 ,$430.65 ,$420.80 "
"1/6/25,$427.85 ,20573650,$428.00 ,$434.32 ,$425.48 "
"1/3/25,$423.35 ,16662940,$421.08 ,$424.03 ,$419.54 "
"1/2/25,$418.58 ,16896470,$425.53 ,$426.07 ,$414.85 "
"12/31/24,$421.50 ,13246510,$426.10 ,$426.73 ,$420.66 "
"12/30/24,$424.83 ,13158700,$426.06 ,$427.55 ,$421.90 "
"12/27/24,$430.53 ,18117710,$434.60 ,$435.22 ,$426.35 "
"12/26/24,$438.11 ,8199927,$439.08 ,$440.94 ,$436.63 "
"12/24/24,$439.33 ,7164543,$434.65 ,$439.60 ,$434.19 "
"12/23/24,$435.25 ,19152520,$436.74 ,$437.65 ,$432.83 "
"12/20/24,$436.60 ,64263690,$433.11 ,$443.74 ,$428.63 "
"12/19/24,$437.03 ,22963680,$441.62 ,$443.18 ,$436.32 "
"12/18/24,$437.39 ,24444550,$451.32 ,$452.65 ,$437.02 "
"12/17/24,$454.46 ,22733490,$451.01 ,$455.29 ,$449.57 "
"12/16/24,$451.59 ,23598830,$447.27 ,$452.18 ,$445.28 "
"12/13/24,$447.27 ,20177830,$448.44 ,$451.43 ,$445.58 "
"12/12/24,$449.56 ,20834780,$449.11 ,$456.16 ,$449.11 "
"12/11/24,$448.99 ,19200210,$444.05 ,$450.35 ,$444.05 "
"12/10/24,$443.33 ,18469460,$444.39 ,$449.62 ,$441.60 "
"12/9/24,$446.02 ,19144390,$442.60 ,$448.33 ,$440.50 "
"12/6/24,$443.57 ,18821000,$442.30 ,$446.10 ,$441.77 "
"12/5/24,$442.62 ,21697780,$437.92 ,$444.66 ,$436.17 "
"12/4/24,$437.42 ,26009430,$433.03 ,$439.67 ,$432.63 "
"12/3/24,$431.20 ,18301990,$429.84 ,$432.47 ,$427.74 "
"12/2/24,$430.98 ,20207220,$421.57 ,$433.00 ,$421.31 "
"11/29/24,$423.46 ,16271920,$420.09 ,$424.88 ,$417.80 "
"11/27/24,$422.99 ,18332440,$425.11 ,$427.23 ,$422.02 "
"11/26/24,$427.99 ,23458890,$419.59 ,$429.04 ,$418.85 "
"11/25/24,$418.79 ,27691090,$418.38 ,$421.08 ,$414.85 "
"11/22/24,$417.00 ,24814630,$411.37 ,$417.40 ,$411.06 "
"11/21/24,$412.87 ,20780160,$419.50 ,$419.78 ,$410.29 "
"11/20/24,$415.49 ,19191660,$416.87 ,$417.29 ,$410.58 "
"11/19/24,$417.79 ,18133530,$413.11 ,$417.94 ,$411.55 "
"11/18/24,$415.76 ,24742010,$414.87 ,$418.40 ,$412.10 "
"11/15/24,$415.00 ,28247640,$419.82 ,$422.80 ,$413.64 "
"11/14/24,$426.89 ,30246880,$425.00 ,$428.17 ,$420.00 "
"11/13/24,$425.20 ,21502190,$421.64 ,$429.33 ,$418.21 "
"11/12/24,$423.03 ,19401200,$418.25 ,$424.44 ,$417.20 "
"11/11/24,$418.01 ,24503320,$422.52 ,$424.81 ,$416.00 "
"11/8/24,$422.54 ,16891410,$425.32 ,$426.50 ,$421.78 "
"11/7/24,$425.43 ,19901780,$421.28 ,$426.85 ,$419.88 "
"11/6/24,$420.18 ,26681840,$412.42 ,$420.45 ,$410.52 "
"11/5/24,$411.46 ,17626010,$408.37 ,$414.90 ,$408.08 "
"11/4/24,$408.46 ,19672290,$409.80 ,$410.42 ,$405.57 "
"11/1/24,$410.37 ,24230440,$409.01 ,$415.50 ,$407.50 "
"10/31/24,$406.35 ,53970980,$415.36 ,$416.16 ,$406.30 "
"10/30/24,$432.53 ,29749150,$437.44 ,$438.50 ,$432.10 "
"10/29/24,$431.95 ,17644080,$428.00 ,$433.17 ,$425.80 "
"10/28/24,$426.59 ,14882440,$431.66 ,$431.94 ,$426.30 "
"10/25/24,$428.15 ,16899060,$426.76 ,$432.52 ,$426.57 "
"10/24/24,$424.73 ,13581630,$425.33 ,$425.98 ,$422.40 "
"10/23/24,$424.60 ,19654380,$430.86 ,$431.08 ,$422.53 "
"10/22/24,$427.51 ,25482200,$418.49 ,$430.58 ,$418.04 "
"10/21/24,$418.78 ,14206120,$416.12 ,$418.96 ,$413.75 "
"10/18/24,$418.16 ,17145320,$417.14 ,$419.65 ,$416.26 "
"10/17/24,$416.72 ,14820000,$422.36 ,$422.50 ,$415.59 "
"10/16/24,$416.12 ,15508930,$415.17 ,$416.36 ,$410.48 "
"10/15/24,$418.74 ,18900200,$422.18 ,$422.48 ,$415.26 "
"10/14/24,$419.14 ,16653090,$417.77 ,$424.04 ,$417.52 "
"10/11/24,$416.32 ,14144940,$416.14 ,$417.13 ,$413.25 "
"10/10/24,$415.84 ,13848380,$415.23 ,$417.35 ,$413.15 "
"10/9/24,$417.46 ,14974260,$415.86 ,$420.38 ,$414.30 "
"10/8/24,$414.71 ,19229260,$410.90 ,$415.66 ,$408.17 "
"10/7/24,$409.54 ,20919760,$416.00 ,$417.11 ,$409.00 "
"10/4/24,$416.06 ,19190910,$418.24 ,$419.75 ,$414.97 "
"10/3/24,$416.54 ,13686420,$417.63 ,$419.55 ,$414.29 "
"10/2/24,$417.13 ,16582260,$422.58 ,$422.82 ,$416.71 "
"10/1/24,$420.69 ,19092950,$428.45 ,$428.48 ,$418.81 "
"9/30/24,$430.30 ,16854610,$428.21 ,$430.42 ,$425.37 "
"9/27/24,$428.02 ,14896130,$431.52 ,$431.85 ,$427.47 "
"9/26/24,$431.31 ,14492040,$435.09 ,$435.30 ,$429.13 "
"9/25/24,$432.11 ,13396360,$429.83 ,$433.12 ,$428.57 "
"9/24/24,$429.17 ,17015750,$433.00 ,$433.35 ,$426.10 "
"9/23/24,$433.51 ,15128890,$434.28 ,$436.46 ,$430.39 "
"9/20/24,$435.27 ,55167110,$437.22 ,$439.24 ,$434.22 "
"9/19/24,$438.69 ,21706560,$441.23 ,$441.50 ,$436.90 "
"9/18/24,$430.81 ,18898040,$435.00 ,$436.03 ,$430.41 "
"9/17/24,$435.15 ,18874230,$440.23 ,$441.85 ,$432.27 "
"9/16/24,$431.34 ,13834700,$430.60 ,$433.53 ,$428.22 "
"9/13/24,$430.59 ,15874560,$425.83 ,$431.83 ,$425.46 "
"9/12/24,$427.00 ,17418760,$423.31 ,$427.37 ,$419.75 "
"9/11/24,$423.04 ,19266920,$415.50 ,$423.99 ,$409.58 "
"9/10/24,$414.20 ,19594290,$408.20 ,$416.33 ,$407.70 "
"9/9/24,$405.72 ,15295130,$407.24 ,$408.65 ,$402.15 "
"9/6/24,$401.70 ,19609530,$409.06 ,$410.65 ,$400.80 "
"9/5/24,$408.39 ,14195520,$407.62 ,$413.10 ,$406.13 "
"9/4/24,$408.90 ,15135810,$405.91 ,$411.24 ,$404.37 "
"9/3/24,$409.44 ,20313600,$417.91 ,$419.88 ,$407.03 "
"8/30/24,$417.14 ,24308320,$415.60 ,$417.49 ,$412.13 "
"8/29/24,$413.12 ,17045240,$414.94 ,$422.05 ,$410.60 "
"8/28/24,$410.60 ,14882660,$414.88 ,$415.00 ,$407.31 "
"8/27/24,$413.84 ,13492910,$412.86 ,$414.36 ,$410.25 "
"8/26/24,$413.49 ,13152830,$416.37 ,$417.28 ,$411.34 "
"8/23/24,$416.79 ,18493780,$416.98 ,$419.26 ,$412.09 "
"8/22/24,$415.55 ,19361900,$424.36 ,$426.79 ,$414.61 "
"8/21/24,$424.14 ,16067300,$424.08 ,$426.40 ,$421.72 "
"8/20/24,$424.80 ,16387580,$421.70 ,$425.86 ,$421.64 "
"8/19/24,$421.53 ,15233960,$418.96 ,$421.75 ,$416.46 "
"8/16/24,$418.47 ,22775590,$420.60 ,$421.34 ,$417.30 "
"8/15/24,$421.03 ,20752140,$419.80 ,$421.11 ,$417.66 "
"8/14/24,$416.86 ,18266980,$414.80 ,$417.72 ,$412.45 "
"8/13/24,$414.01 ,19414270,$409.59 ,$414.95 ,$409.57 "
"8/12/24,$406.81 ,16762880,$407.06 ,$408.76 ,$404.24 "
"8/9/24,$406.02 ,19276670,$404.03 ,$408.05 ,$402.26 "
"8/8/24,$402.69 ,20203030,$402.44 ,$405.86 ,$399.94 "
"8/7/24,$398.43 ,20650910,$408.64 ,$410.08 ,$397.47 "
"8/6/24,$399.61 ,24946530,$400.00 ,$405.67 ,$398.50 "
"8/5/24,$395.15 ,40709240,$389.17 ,$401.04 ,$385.58 "
